package_name,package_version,license_type,language,risk,note,repo,container,location,org_name,internally_developed,purl
ansi-regex,6.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/wrap-ansi/node_modules/ansi-regex/package.json,,0,
ansi-regex,6.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@isaacs/cliui/node_modules/ansi-regex/package.json,,0,
ansi-regex,5.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/yargs/node_modules/ansi-regex/package.json,,0,
ansi-regex,5.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/wrap-ansi/node_modules/ansi-regex/package.json,,0,
ansi-regex,5.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/wrap-ansi-cjs/node_modules/ansi-regex/package.json,,0,
ansi-regex,5.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/strip-ansi-cjs/node_modules/ansi-regex/package.json,,0,
ansi-regex,5.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/string-width-cjs/node_modules/ansi-regex/package.json,,0,
ansi-regex,5.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/cliui/node_modules/ansi-regex/package.json,,0,
ansi-regex,5.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@grpc/proto-loader/node_modules/ansi-regex/package.json,,0,
ansi-regex,5.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/ansi-regex/package.json,,0,
ansi-regex,5.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/ansi-regex/package.json,,0,
ansi-regex,5.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/root/.npm/_npx/fb70c7c2b2b13973/node_modules/wrap-ansi-cjs/node_modules/ansi-regex/package.json,,0,
ansi-regex,5.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/root/.npm/_npx/fb70c7c2b2b13973/node_modules/strip-ansi-cjs/node_modules/ansi-regex/package.json,,0,
ansi-regex,5.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/root/.npm/_npx/fb70c7c2b2b13973/node_modules/string-width-cjs/node_modules/ansi-regex/package.json,,0,
ansi-escapes,4.3.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/ansi-escapes/package.json,,0,
ajv,6.12.6,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/ajv/package.json,,0,
aggregate-error,3.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/aggregate-error/package.json,,0,
aggregate-error,3.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/aggregate-error/package.json,,0,
agent-base,7.1.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/agent-base/package.json,,0,
agent-base,7.1.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/agent-base/package.json,,0,
agent-base,7.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/agent-base/package.json,,0,
agent-base,6.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/teeny-request/node_modules/agent-base/package.json,,0,
agent-base,6.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/gcp-metadata/node_modules/agent-base/package.json,,0,
adduser,3.134,"GPL-2,GPL-2+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/var/lib/dpkg/status,,0,
adaptivecards,1.2.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/adaptivecards/package.json,,0,
adaptivecards,1.2.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/adaptivecards/package.json,,0,
adaptive-expressions,4.23.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/adaptive-expressions/package.json,,0,
adaptive-expressions,4.23.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/adaptive-expressions/package.json,,0,
acorn-walk,8.3.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/acorn-walk/package.json,,0,
acorn-jsx,5.3.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/acorn-jsx/package.json,,0,
acorn,8.14.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/acorn/package.json,,0,
accepts,1.3.8,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/accepts/package.json,,0,
abort-controller,3.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/abort-controller/package.json,,0,
abbrev,2.0.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/abbrev/package.json,,0,
@xmldom/xmldom,0.8.10,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@xmldom/xmldom/package.json,,0,
@xmldom/xmldom,0.8.10,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@xmldom/xmldom/package.json,,0,
@typescript-eslint/visitor-keys,8.28.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@typescript-eslint/visitor-keys/package.json,,0,
@typescript-eslint/utils,8.28.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@typescript-eslint/utils/package.json,,0,
@typescript-eslint/typescript-estree,8.28.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@typescript-eslint/typescript-estree/package.json,,0,
@typescript-eslint/types,8.28.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@typescript-eslint/types/package.json,,0,
@typescript-eslint/type-utils,8.28.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@typescript-eslint/type-utils/package.json,,0,
@typescript-eslint/scope-manager,8.28.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@typescript-eslint/scope-manager/package.json,,0,
@typescript-eslint/parser,8.28.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@typescript-eslint/parser/package.json,,0,
@typescript-eslint/eslint-plugin,8.28.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@typescript-eslint/eslint-plugin/package.json,,0,
@types/yargs-parser,21.0.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/yargs-parser/package.json,,0,
@types/xmldom,0.1.34,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/xmldom/package.json,,0,
@types/xmldom,0.1.34,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@types/xmldom/package.json,,0,
@types/ws,6.0.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/ws/package.json,,0,
@types/ws,6.0.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@types/ws/package.json,,0,
@types/whatwg-url,11.0.5,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/whatwg-url/package.json,,0,
@types/webidl-conversions,7.0.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/webidl-conversions/package.json,,0,
@types/tunnel,0.0.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/tunnel/package.json,,0,
@types/tunnel,0.0.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@types/tunnel/package.json,,0,
@types/tough-cookie,4.0.5,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/tough-cookie/package.json,,0,
@types/serve-static,1.15.7,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/serve-static/package.json,,0,
@types/send,0.17.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/send/package.json,,0,
@types/retry,0.12.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/retry/package.json,,0,
@types/request,2.48.12,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/request/package.json,,0,
@types/range-parser,1.2.7,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/range-parser/package.json,,0,
@types/qs,6.9.18,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/qs/package.json,,0,
@types/node-fetch,2.6.12,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/node-fetch/package.json,,0,
@types/node-fetch,2.6.12,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@types/node-fetch/package.json,,0,
@types/node,22.13.14,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/node/package.json,,0,
@types/node,22.13.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@types/node/package.json,,0,
@types/node,18.19.47,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/botframework-streaming/node_modules/@types/node/package.json,,0,
@types/node,18.19.47,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/botframework-streaming/node_modules/@types/node/package.json,,0,
@types/nconf,0.10.7,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/nconf/package.json,,0,
@types/mongodb,4.0.6,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/mongodb/package.json,,0,
@types/mime,1.3.5,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/mime/package.json,,0,
@types/lru-cache,5.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/lru-cache/package.json,,0,
@types/lru-cache,5.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@types/lru-cache/package.json,,0,
@types/long,4.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/long/package.json,,0,
@types/lodash.isequal,4.5.8,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@types/lodash.isequal/package.json,,0,
@types/lodash,4.17.15,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@types/lodash/package.json,,0,
@types/jsonwebtoken,9.0.6,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/jsonwebtoken/package.json,,0,
@types/jsonwebtoken,9.0.6,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@types/jsonwebtoken/package.json,,0,
@types/json-schema,7.0.15,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/json-schema/package.json,,0,
@types/is-stream,1.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/is-stream/package.json,,0,
@types/http-errors,2.0.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/http-errors/package.json,,0,
@types/express-serve-static-core,4.19.6,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/express-serve-static-core/package.json,,0,
@types/express,4.17.21,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/express/package.json,,0,
@types/estree,1.0.7,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/estree/package.json,,0,
@types/dotenv,6.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/dotenv/package.json,,0,
@types/cors,2.8.17,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/cors/package.json,,0,
@types/connect,3.4.38,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/connect/package.json,,0,
@types/caseless,0.12.5,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/caseless/package.json,,0,
@types/btoa-lite,1.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/btoa-lite/package.json,,0,
@types/btoa-lite,1.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@types/btoa-lite/package.json,,0,
@types/body-parser,1.19.5,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/body-parser/package.json,,0,
@types/atob-lite,2.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@types/atob-lite/package.json,,0,
@types/atob-lite,2.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@types/atob-lite/package.json,,0,
@tufjs/models,2.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@tufjs/models/package.json,,0,
@tufjs/canonical-json,2.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@tufjs/canonical-json/package.json,,0,
@tsconfig/node16,1.0.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@tsconfig/node16/package.json,,0,
@tsconfig/node14,1.0.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@tsconfig/node14/package.json,,0,
@tsconfig/node12,1.0.11,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@tsconfig/node12/package.json,,0,
@tsconfig/node10,1.0.11,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@tsconfig/node10/package.json,,0,
@tootallnate/once,2.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@tootallnate/once/package.json,,0,
@slack/web-api,6.13.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@slack/web-api/package.json,,0,
@slack/types,2.14.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@slack/types/package.json,,0,
@slack/logger,3.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@slack/logger/package.json,,0,
@sigstore/verify,1.2.1,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@sigstore/verify/package.json,,0,
@sigstore/tuf,2.3.4,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@sigstore/tuf/package.json,,0,
@sigstore/sign,2.3.2,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@sigstore/sign/package.json,,0,
@sigstore/protobuf-specs,0.3.2,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@sigstore/protobuf-specs/package.json,,0,
@sigstore/core,1.1.0,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@sigstore/core/package.json,,0,
@sigstore/bundle,2.3.2,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@sigstore/bundle/package.json,,0,
@protobufjs/utf8,1.1.0,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@protobufjs/utf8/package.json,,0,
@protobufjs/pool,1.1.0,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@protobufjs/pool/package.json,,0,
@protobufjs/path,1.1.2,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@protobufjs/path/package.json,,0,
@protobufjs/inquire,1.1.0,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@protobufjs/inquire/package.json,,0,
@protobufjs/float,1.0.2,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@protobufjs/float/package.json,,0,
@protobufjs/fetch,1.1.0,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@protobufjs/fetch/package.json,,0,
@protobufjs/eventemitter,1.1.0,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@protobufjs/eventemitter/package.json,,0,
@protobufjs/codegen,2.0.4,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@protobufjs/codegen/package.json,,0,
@protobufjs/base64,1.1.2,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@protobufjs/base64/package.json,,0,
@protobufjs/aspromise,1.1.2,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@protobufjs/aspromise/package.json,,0,
@pkgr/core,0.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@pkgr/core/package.json,,0,
@pkgjs/parseargs,0.11.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@pkgjs/parseargs/package.json,,0,
@pkgjs/parseargs,0.11.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@pkgjs/parseargs/package.json,,0,
@pkgjs/parseargs,0.11.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/root/.npm/_npx/fb70c7c2b2b13973/node_modules/@pkgjs/parseargs/package.json,,0,
@opentelemetry/api,1.9.0,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@opentelemetry/api/package.json,,0,
@opentelemetry/api,1.9.0,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@opentelemetry/api/package.json,,0,
@npmcli/run-script,8.1.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@npmcli/run-script/package.json,,0,
@npmcli/redact,2.0.1,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@npmcli/redact/package.json,,0,
@npmcli/query,3.1.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@npmcli/query/package.json,,0,
@npmcli/promise-spawn,7.0.2,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@npmcli/promise-spawn/package.json,,0,
@npmcli/package-json,5.2.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@npmcli/package-json/package.json,,0,
@npmcli/node-gyp,3.0.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@npmcli/node-gyp/package.json,,0,
@npmcli/name-from-folder,2.0.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@npmcli/name-from-folder/package.json,,0,
@npmcli/metavuln-calculator,7.1.1,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@npmcli/metavuln-calculator/package.json,,0,
@npmcli/map-workspaces,3.0.6,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@npmcli/map-workspaces/package.json,,0,
@npmcli/installed-package-contents,2.1.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@npmcli/installed-package-contents/package.json,,0,
@npmcli/git,5.0.8,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@npmcli/git/package.json,,0,
@npmcli/fs,3.1.1,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@npmcli/fs/package.json,,0,
@npmcli/config,8.3.4,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@npmcli/config/package.json,,0,
@npmcli/arborist,7.5.4,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@npmcli/arborist/package.json,,0,
@npmcli/agent,2.2.2,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/local/lib/node_modules/npm/node_modules/@npmcli/agent/package.json,,0,
@nodelib/fs.walk,1.2.8,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@nodelib/fs.walk/package.json,,0,
@nodelib/fs.stat,2.0.5,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@nodelib/fs.stat/package.json,,0,
@nodelib/fs.scandir,2.1.5,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@nodelib/fs.scandir/package.json,,0,
@mongodb-js/saslprep,1.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@mongodb-js/saslprep/package.json,,0,
@microsoft/recognizers-text-suite,1.3.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@microsoft/recognizers-text-suite/package.json,,0,
@microsoft/recognizers-text-suite,1.1.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@microsoft/recognizers-text-suite/package.json,,0,
@microsoft/recognizers-text-sequence,1.3.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@microsoft/recognizers-text-sequence/package.json,,0,
@microsoft/recognizers-text-sequence,1.1.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/botbuilder-dialogs-adaptive/node_modules/@microsoft/recognizers-text-sequence/package.json,,0,
@microsoft/recognizers-text-sequence,1.1.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@microsoft/recognizers-text-sequence/package.json,,0,
@microsoft/recognizers-text-number-with-unit,1.3.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/node_modules/@microsoft/recognizers-text-number-with-unit/package.json,,0,
@microsoft/recognizers-text-number-with-unit,1.1.4,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/smokefree_quitcoach,/usr/src/app/components/myCustomComponent/node_modules/@microsoft/recognizers-text-number-with-unit/package.json,,0,
